"","site_name","date","lat","long","mda8","ndvi","elev","dist2road","road_length","tmax","rhmax","pmax","vpd"
"1","Aurora East","Apr.2018",4387726.55200699,536954.607874674,45.4372666666667,0.122087149738038,1793.14,11202.39,0,289.815137433023,64.1394574053753,21.0817986496572,0.92106216819979
"2","Aurora East","Apr.2019",4387726.55200699,536954.607874674,44.1962,0.20398330809101,1793.14,11202.39,0,289.498652242542,73.5188720543352,21.803565900557,0.815871270851797
"3","Aurora East","Apr.2020",4387726.55200699,536954.607874674,43.6875862068965,0.0910917892647178,1793.14,11202.39,0,288.665641532551,68.4698762851046,15.7283166370153,0.871702403314861
"4","Aurora East","Apr.2021",4387726.55200699,536954.607874674,42.3902,0.176372482579892,1793.14,11202.39,0,287.60530429968,72.2779074134086,46.5971773400887,0.77729773437374
"5","Aurora East","Apr.2022",4387726.55200699,536954.607874674,45.8377586206897,0.176372482579892,1793.14,11202.39,0,290.337397428738,60.117194457032,0.615614871151246,0.965321794962854
"6","Aurora East","Aug.2018",4387726.55200699,536954.607874674,49.2411290322581,0.122087149738038,1793.14,11202.39,0,302.050691248005,75.0435867034537,46.6024618561046,1.65334640060483
"7","Aurora East","Aug.2019",4387726.55200699,536954.607874674,49.8402580645161,0.20398330809101,1793.14,11202.39,0,304.436920221928,68.682833252141,26.2789490132431,2.01757099541112
"8","Aurora East","Aug.2020",4387726.55200699,536954.607874674,52.2922,0.0910917892647178,1793.14,11202.39,0,305.664844111168,61.0988906218443,17.9615195764452,2.34803493721274
"9","Aurora East","Aug.2021",4387726.55200699,536954.607874674,54.3453870967742,0.176372482579892,1793.14,11202.39,0,304.119684692256,61.8741090766144,25.5036178125187,2.11392964946054
"10","Aurora East","Aug.2022",4387726.55200699,536954.607874674,50.3851612903226,0.176372482579892,1793.14,11202.39,0,303.893892446987,70.4595255720646,65.5611661542632,1.91451955968724
"11","Aurora East","Dec.2018",4387726.55200699,536954.607874674,33.45175,0.122087149738038,1793.14,11202.39,0,281.29519848359,64.7740407988657,1.95097529430379,0.52072929398397
"12","Aurora East","Dec.2019",4387726.55200699,536954.607874674,35.84944,0.20398330809101,1793.14,11202.39,0,281.332410174535,71.2790305468666,9.52930419422126,0.491522734831366
"13","Aurora East","Dec.2020",4387726.55200699,536954.607874674,31.8592142857143,0.0910917892647178,1793.14,11202.39,0,280.735428628315,68.1308254803515,9.70619577134114,0.501072075313484
"14","Aurora East","Dec.2021",4387726.55200699,536954.607874674,35.9274666666667,0.176372482579892,1793.14,11202.39,0,286.032435938031,58.0747509932078,2.15005625793148,0.770286795275597
"15","Aurora East","Feb.2018",4387726.55200699,536954.607874674,35.4231153846154,0.122087149738038,1793.14,11202.39,0,280.145696397119,81.4343951031615,13.4201695096074,0.450729843179251
"16","Aurora East","Feb.2019",4387726.55200699,536954.607874674,34.61,0.20398330809101,1793.14,11202.39,0,278.793387383393,83.9947692723218,19.0063344168235,0.379228616616107
"17","Aurora East","Feb.2020",4387726.55200699,536954.607874674,41.0689655172414,0.0910917892647178,1793.14,11202.39,0,278.00767911242,82.8706497671702,33.8724182438374,0.359529170531862
"18","Aurora East","Feb.2021",4387726.55200699,536954.607874674,34.3485555555555,0.176372482579892,1793.14,11202.39,0,277.957259448699,82.7642482809352,20.9681754718418,0.388405521785735
"19","Aurora East","Feb.2022",4387726.55200699,536954.607874674,40.8298928571429,0.176372482579892,1793.14,11202.39,0,278.90230203096,77.0266375430828,20.0032370412386,0.436130563200247
"20","Aurora East","Jan.2018",4387726.55200699,536954.607874674,33.9138,0.122087149738038,1793.14,11202.39,0,282.51515752704,67.911847614588,23.1929456682055,0.557638032453396
